,^NYICDX,TWD=X,JPY=X,CNY=X,CNH=X,半導體,電子代工,航運,自行車
2026-03-26,0.00301207887905508,0.00031634010450520833,0.004196123668888996,0.0013349337224157765,0.0,-0.012152311226671042,0.0005683479532163638,-0.016097451187382483,0.0020772784530540545
2026-03-27,0.002502502464279077,-0.00018472719949447214,0.0020076799430179815,0.0014055675177506721,0.0,-0.0069623658889576,0.0006603699809710761,-0.0018669231387026253,-0.011111111111111072
2026-03-29,0.0,0.0014719379020335932,0.0033186319485827287,0.00013027169099544267,0.0,0.0,0.0,0.0,0.0
2026-03-30,0.003594614127474971,0.001938961860005195,-0.002452601371571217,0.0,0.0,-0.027712483799426813,-0.022353868942488586,0.021722146432664236,0.0005283806816387404
2026-03-31,-0.005472122575545746,-0.0031555578204207624,-0.007895400053840707,-0.002517545062752702,0.0,-0.011084305997774657,-0.02210211142077323,-0.01753014046147716,-0.005391877331675454
2026-04-01,-0.0031012161007702987,0.0020069684313648306,0.0006874100143823281,-0.003437637573457497,0.0,0.01770932659462332,0.04349644393963459,0.02451457503125387,0.002536232229443991
2026-04-02,0.0038133190928180127,-0.001996690480016272,0.005060204656311296,0.002124998169481085,0.0,-0.030153634035598342,-0.01890221492480415,-0.014573873988300678,-0.010361860841706316
2026-04-05,0.0,0.000779587026702,0.0018120236860388328,-0.0003921296762173787,0.0,0.0,0.0,0.0,0.0
2026-04-06,-0.0004998042884474252,-0.0015330159053532633,-0.0006070855101476536,-1.4549547062259194e-05,0.0,0.0,0.0,0.0,0.0
2026-04-07,-0.0034007197026322267,-0.0006266985661774749,-0.0060557181878425625,-0.0037196804678980566,0.0,0.03957462085663921,-0.0004547079838883583,0.004246791277985551,-0.016178735548796674
2026-04-08,-0.005118447805645521,-0.005443006460909006,-0.00046627388139452997,-0.004083579296197293,0.0,0.05250744884003411,0.05807391747879587,-0.004160921358172365,-0.011934162899215117
2026-04-09,-0.003127182156590469,0.0001702281183058041,0.0029626531799034073,0.00039536836642484197,0.0,-0.001858522062194723,0.007297463935562298,-0.0030438852256050586,-0.04638654004805076
2026-04-10,-0.0017202810106283772,0.0,0.0,0.0,0.0,0.018783745382210837,0.016174824683022893,-0.0059295941835821875,0.006769383315236022
2026-04-12,0.0,0.001298647737427494,0.0035697695070489033,-0.0005269960166081056,0.0,0.0,0.0,0.0,0.0
2026-04-13,-0.0028383048653417564,-0.0039601185393721705,-0.0029182626537680445,0.00036615854224897326,0.0,-0.0023579191099480923,-0.004657839685485721,-0.011257666596451998,0.019956843064386165
2026-04-14,-0.0025414251603107507,-0.003925227774549067,-0.0026505022067232487,-0.0021375050029052156,0.0,0.029245391838634838,0.021636357809604823,-0.0009580391658140508,0.00045688867710103054
2026-04-15,-0.0006115489839850774,0.00222101387770568,0.000107047522661885,0.0003374247099690031,0.0,0.031021363570989502,-0.023510888835966304,0.0167161129393385,-0.002906987704477171
2026-04-16,0.001631691475555641,-0.0009180779659778704,0.002430602629378331,0.00045473676671958785,0.0,0.05363403653408727,0.012508023099086607,-0.008706159944318004,0.03680585082475574
2026-04-17,-0.0012217750467380384,0.0,0.0,0.0,0.0,0.019422081854218343,0.00931817565265236,-0.01468609554868805,-0.02664213101647095
2026-04-19,0.0,-0.0028518965390006423,-0.00021364891645780926,-0.0006011233645795144,0.0,0.0,0.0,0.0,0.0
2026-04-20,-0.0005096373408860488,-0.0015571306004650287,-0.0019917024382176685,5.8686574868849206e-05,0.0,0.012658203754164044,0.018387144698425395,-0.012711096570554026,-0.0016420423475234092
2026-04-21,0.003671602235050697,0.0020051473340130244,0.003330355427473508,0.0004987016969286717,0.0,0.03441429628219517,0.026257290408374878,0.012963110477868689,0.015361511443917841
2026-04-22,0.0018290079167078144,-0.0004828048118112882,0.0007216121449133972,0.0004985230267862129,0.0,0.04319406956003147,0.009742424987837284,0.001764452723541421,0.0006107773932748639
2026-04-23,0.0021301016499426506,0.002008465924816294,0.0016238677270616897,0.00026377600770288723,0.0,-0.027945824748400572,-0.017318807545980364,-0.006974996045902682,-0.02577409676626219
2026-04-24,-0.0029352318478717,0.0,0.0,0.0,0.0,0.05401061672765617,0.0006289840230933041,0.002182346693460291,-0.030222585769143162
2026-04-26,0.0,-0.0028544291350430795,-0.0010703800173824662,0.0014502806814593594,0.0,0.0,0.0,0.0,0.0
2026-04-27,-0.000304525212123985,0.0004993443489185179,-0.0013724456928699835,-0.0019163052028536853,0.0,0.004150719174172535,0.014717482783393132,-0.006501587427730882,-0.0122669579095106
2026-04-28,0.001421602202236194,0.0018216274879112593,0.001223713616542943,0.0021398545712396633,0.0,0.02828643936059172,-0.01294162826420897,0.003635920404735371,-0.010547782365606384
2026-04-29,0.00304193281290166,0.003601646494638011,0.00396111472399685,1.464530432837563e-05,0.0,-0.013029016298533258,0.00029932329909532207,0.004600986262363271,0.019906778756096033
2026-04-30,-0.00849167360937464,-0.0018180618589728192,-0.020014538257899117,-0.0014917767471819277,0.0,0.010177988251829362,-0.026286194020992082,-0.005367419211279145,0.007530120308884891
2026-05-01,0.0013254205851453982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03,0.0,-0.00047513033458257414,-0.0008409062852665627,2.9264096669034956e-05,0.0,0.0,0.0,0.0,0.0
2026-05-04,0.0026474100260081013,0.0013943942787038033,0.002218782867186686,0.000366174627513427,0.0,0.0718811097166614,0.026531304834588765,0.01649449804964198,0.0111275961872499
2026-05-05,0.00010157546568989595,-0.0016773054363118378,0.0030726472272111227,1.4661171938712414e-05,0.0,0.03723771978294632,0.02428579053167823,0.010410078024965408,0.005493435547026859
2026-05-06,-0.004671067203358303,-0.004644147517347985,-0.007413930587060413,-0.0027964728250784443,0.0,0.06234764485933875,0.0544404866624546,0.013200153159238726,-0.01907141421723557
2026-05-07,0.002346494233938179,-0.00020386521399129442,0.0020510079645834622,-0.001409438533511831,0.0,0.026516628078429694,-0.0015585318486343036,0.004731037032677632,-0.00992704298882463
2026-05-08,-0.004173065263199716,0.0,0.0,0.0,0.0,-0.0003801595414466563,-0.006852155728267806,-0.015628617057851013,-0.016839400277387617
2026-05-10,0.0,-0.0029019653733958206,0.0001849591528266803,-0.00013236517926440428,0.0,0.0,0.0,0.0,0.0
2026-05-11,0.0010221392810589869,0.0016229616472482888,0.002377953910982722,-0.0008381900535995301,0.0,0.028459586902595868,-0.011461322187307332,0.01866671584786883,0.044945884065294095
2026-05-12,0.0035736008310851552,0.004762074815726436,0.0027984458125260847,-0.0004120780410685754,0.0,0.020852264427992706,-4.670831851871782e-05,-0.011387229650547948,0.03386691553553445
2026-05-13,0.0019330800654844271,0.0018380143583822672,0.0011415711816955554,-0.0001766375621882199,0.0,-0.0430998869489575,-0.0005321831912976638,-0.02315591641301451,0.05353675727680596
2026-05-14,0.0040616763083833884,0.0001710987032821354,0.003363968972992737,-0.0008393873048463396,0.0,0.03144413605037921,-0.0204370513410429,0.00022477714731206078,-0.007376829353102243
2026-05-15,0.003944168694189232,0.0,0.0,0.0,0.0,-0.008756186436068791,-0.02898593918351644,-0.023782594998198237,0.06569957635599244
2026-05-17,0.0,0.0007160020197189976,0.002916937186088653,0.003551874971976954,0.0,0.0,0.0,0.0,0.0
2026-05-18,-0.0030220150348341246,-0.001041563196208406,0.00010701248799227514,-0.0013510573268337156,0.0,0.013666055591054604,-0.006535947712418277,0.01061047908794266,-0.0358409179379251
2026-05-19,0.003334362200509533,0.005549209970649338,0.001095367892427257,0.0021323035146965097,0.0,-0.023221935170464336,-0.02318602059260033,0.020849826625400913,-0.001343726832279235
2026-05-20,-0.0019134182836552105,-0.00434932134128041,-0.0009243447696611895,-0.0020544338194513623,0.0,-0.009848763862319698,-0.006802721088435382,0.034516077777884124,-0.009722232818603405
2026-05-21,0.0008072024070426842,-0.0012788229491633718,0.0008182171240935787,0.00029407471012188324,0.0,0.06458008239315727,0.049974246367382236,0.004928214430900191,0.01236536815452749
2026-05-22,0.001310588267146695,0.0,0.0,0.0,0.0,0.027097775561155224,0.022739297739297726,0.03612610382810466,-0.019245337210140212
2026-05-24,0.0,-0.0035435280980087303,-0.00045281806558883364,-0.0011760231197859294,0.0,0.0,0.0,0.0,0.0
2026-05-25,0.0,0.00029903373699946556,5.0303911465210405e-05,0.0,0.0,0.07354080153836717,0.025574715664374414,-0.019111656610652394,-0.0027401145215646405
2026-05-26,-0.001510285202776962,-7.951228100844254e-05,0.0018181453400809566,-0.0012510264684103545,0.0,0.010465135963369177,-0.009265687812320511,-0.009809967881901027,-0.0173895629237516
2026-05-27,0.00040335702597471546,0.0006360275198662446,0.0020408869210279956,-0.0010609732523576554,0.0,0.0669192293200207,-0.0005874350807155704,0.005073150411536442,-0.031065936297380414
2026-05-28,-0.0019151541493763746,-0.001331620395565447,-0.0018674728289349574,0.00010326266406135431,0.0,-0.020731946744397822,-0.006151367789298923,-0.007171660261410584,0.02055920311748949
2026-05-29,-0.001110815842112367,0.0,0.0,0.0,0.0,0.007024562563679337,0.09820353561935913,0.011078656701116518,0.016364953588396514
2026-05-31,0.0,-0.0003531969758715503,0.0005210808782862841,-0.0019617880377069685,0.0,0.0,0.0,0.0,0.0
2026-06-01,0.00293189035887087,-0.002623166699323165,0.001775961333509768,-0.00017738156063351607,0.0,0.022408390133725087,0.07072759712012022,0.04088574940080969,0.01335265420754217
2026-06-02,0.00020165597859223006,0.0047142964549633515,0.002079735956310058,-0.0004138932517707694,0.0,-0.008930791866856747,0.0667087249548719,0.0017336018358411476,0.006617658278521343
2026-06-03,0.0031243454422480443,0.0008672630642823087,-0.0001750342413715522,0.0010351615758177335,0.0,-0.01813702112436255,0.027260310015309708,0.008092283079897289,0.007200751779656844
2026-06-04,-0.0012056175892615206,-7.936817364084803e-05,0.0003126363073311378,0.0006352475313364803,0.0,-0.02798098982786068,-0.05857950012725288,-0.005304746952922379,-0.003630105015525742
2026-06-05,0.006639130956660466,0.0,0.0,0.0,0.0,0.004756294434900887,-0.03027839046703318,0.012053592464345453,0.005060777994903898
2026-06-07,0.0,0.002701335531519966,0.002106321300549663,-0.0011810581004978449,0.0,0.0,0.0,0.0,0.0
2026-06-08,-0.00019982655268702132,-0.0001931012262229581,-0.0009542989134107005,0.0,0.0,-0.054311529835448846,-0.04414506630754822,-0.03442683150233217,-0.009371929796180734
2026-06-09,-0.001399294206677948,-0.0013014202626587812,0.0013111161558603257,0.0010346566272083635,0.0,0.05252830208266923,0.012644317756764778,-0.0032269455220373944,0.009369293095008224
2026-06-10,0.0004002931104682972,0.003452662184263211,0.0008915484706104593,0.0,0.0,-0.0545961963840057,-0.02763426870979746,-0.011255174801241163,0.007824277375155786
2026-06-11,-0.0009004136131912643,-0.002236945426582926,-0.0024730290409101796,0.0004429357763542363,0.0,0.011929284564351494,-0.026505220708122,0.010585993100852953,0.059752372151987476
2026-06-12,-0.001101548264362373,0.0,0.0,0.0,0.0,0.03930749354005192,0.012031056328231093,0.016203234415064438,-0.004016722972093656
2026-06-14,0.0,0.0010766774191464101,-0.0010928810742614203,-0.0014021145235432186,0.0,0.0,0.0,0.0,0.0
2026-06-15,-0.0012030350534539824,-0.00298612606480253,0.0017129947301348647,-0.0013301544188485392,0.0,0.05248053740070291,0.018917155774006877,-0.018632904422778984,0.007348574829710408
2026-06-16,-0.0009033056345641999,0.0014372316461586099,0.0011858180277861674,2.9568561519921488e-05,0.0,0.009042325024266606,-0.012111540086714334,-0.015225244196325205,0.005994554696979071
2026-06-17,0.00552537087909033,0.002360263790704975,0.0011282937102048418,0.0,0.0,-0.01175734104765458,0.02378585564871294,-0.04063788124180989,-0.017200749641056445
2026-06-18,0.007593187771381293,-7.897449865212902e-05,0.00429013284647084,0.0016871223548298175,0.0,0.011357609104880595,-0.004557966543260572,-0.003656192683302417,-0.013478213951440443
2026-06-21,0.0,0.002089372068782236,0.0008927899055424238,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,0.0016856536590721394,-0.0004731370199756446,0.0008487029797612511,0.0008716582705068365,0.0,0.05274480526068781,0.005610082778912062,0.0069123132567159296,0.01846198209006178
2026-06-23,0.0038606912690859474,0.000476551235367495,0.00017943738258652253,0.0022880019055186995,0.0,0.023403121370434654,-0.025957259931091103,-0.020735378042738062,-0.020776156447149474
2026-06-24,0.0019721619270280932,0.0033404666653951143,0.0010148668360252522,0.0,0.0,-0.01607620355386563,-0.007046302019800055,-0.002036283054103305,-0.004839292890099323
2026-06-25,-0.0017714821778817003,0.0016348102632479655,0.000259590804901233,0.0,0.0,0.002881098160554929,0.0023158148788189337,-0.007780048041735044,0.015205071359439382
2026-06-26,-0.0006901281141044047,0.0,0.0,0.0,0.0,-0.0673069921759214,-0.030326588210881522,-0.020772644022834852,0.018917292616312142
2026-06-28,0.0,-0.0004080504718203537,-0.00011118391347009204,0.0011781880777788079,0.0,0.0,0.0,0.0,0.0
2026-06-29,-0.002466456180885923,0.0005934599029766563,0.000840621216532611,-0.0006472163209900739,0.0,0.006850823861133115,0.005189262175443021,0.022431536780768813,0.033812873987945524
2026-06-30,0.0007912355906611879,-0.0009885131953493165,0.004353932504858271,0.0,0.0,0.035201388993073346,0.015623447123724432,0.0073413605145540295,0.012299221685280193
2026-07-01,0.00197644968294175,0.001897318900919931,-0.0005472889866934283,8.829797717613275e-05,0.0,0.029325374554931782,0.0017421740824385967,-0.01031449695481823,-0.01209063988604775
2026-07-02,-0.005227327966144446,0.0011318580885453233,-0.006706060256721713,-0.000824228847027042,0.0,-0.011457105989627236,-0.01687481039538896,0.004526653362980415,-0.03093539154222169
2026-07-03,0.0,0.0,0.0,0.0,0.0,-0.004141516495628106,0.010370313854091595,0.042697874831627125,0.016667795850513922
2026-07-05,0.0,-9.085485277215977e-05,1.8524255717133897e-05,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,-9.916851249203162e-05,0.003974618785651973,0.0039392612247821646,0.0010606371155841288,0.0,-0.012314841378966657,0.0008667393182679728,-0.006600668647048558,0.0013363512884141393
2026-07-07,0.002875566880665481,0.0025268356539331904,0.0016966657594812418,-0.00035321789642950296,0.0,-0.032475148190693415,-0.016570485020811043,-0.037237418916480136,-0.01500799179132295
2026-07-08,-0.0008898194426906203,-0.0008308174762022835,0.0010839591896036893,0.0013395296288456482,0.0,0.017724647113859238,-0.015014749424553497,0.03240180801849091,-0.015901375730057787
2026-07-09,-0.0010885760220632479,-0.0003737569847767075,-0.0010827854943168402,-0.0015288230459874486,0.0,-0.02691688777109169,-0.0076452322539175555,-0.002814313011649139,-0.018880625671172435
2026-07-10,0.00029719416060336457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,0.0,5.9186450153569936e-05,-0.0029871374060651545,-0.0022820731103043723,0.0,0.0,0.0,0.0,0.0
2026-07-13,0.0030701946602551544,0.0019595735310091733,0.0034037661244112893,0.0004279614623587946,0.0,-0.010383793719434875,0.000305750410127148,-0.013808168000310705,0.067375734653909
2026-07-14,-0.003356993897990934,-0.0008736726929839955,-0.0014899087801940603,-0.0014012872176694113,0.0,-0.022540207054858707,-0.001968655211234127,-0.013984976875910826,0.01340285005361852
2026-07-15,-0.004359049244739843,0.0023962128796235493,-0.0007089978659502449,-0.00026588778098790566,0.0,0.043153378217185345,0.012848735426677083,0.0335024954334886,-0.004709947236364087
2026-07-16,0.0022885906162546377,0.0016578843836740909,0.0018757147614316683,0.0006353413822119958,0.0,-0.011514894503938389,-0.018199427288730807,-0.003244545624607631,0.09960834611954139
2026-07-17,0.00019851724808894744,0.0,0.0,0.0,0.0,-0.0873545610387716,-0.05384339218333012,-0.01493005654814139,-0.009142184501336414
2026-07-19,0.0,0.0015093593640875813,0.0008374779659283682,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,0.0023821127917571516,-0.0011480806865203919,-0.00015379724265396355,0.0,0.0,-0.03100795423077818,0.0017749949868772763,-0.0005291499476929307,-0.04058887903925368
2026-07-21,0.001881398608033935,0.0015336368301654968,0.004301914178080013,-0.001018801571108896,0.0,0.05740362775774721,0.03872293803772564,0.04429162743880677,0.007931003425387662
2026-07-22,-0.00039534409376051904,0.0016612166048495247,-0.0006435048554601641,0.0010198405863004467,0.0,0.026118064334385682,0.04492659629928397,0.007809272162340397,-0.006840786400775345
2026-07-23,0.0028673217053334366,-0.002473849217723867,0.00460511714614098,0.0,0.0,0.001659905841560505,0.03435342795329732,-0.012232063369590485,-0.002247074808812477
2026-07-24,0.00039436966782013805,0.0,0.0,0.0,0.0,-0.043646453917794314,-0.003842237117747116,0.020557597099866598,0.023835091007883058
2026-07-26,0.0,0.0007213898588978029,-0.001348993479864835,-0.00010335872193423246,0.0,0.0,0.0,0.0,0.0
2026-07-27,0.00039421420169638566,-0.0006281056383515837,0.0009779517850931896,-0.0009008207164682425,0.0,-0.01143055555555561,-0.009161889754856323,-0.018128566956921777,-0.02374174648489491
2026-07-28,-0.00128071007857955,0.001913253481581556,0.0005678802813331441,0.000783369809540746,0.0,-0.076059455285866,-0.04174469189207597,-0.009929561406209708,-0.00805220129894213
2026-07-29,-0.0057209924775432075,-0.00046039734200098437,-0.0034418503563323766,-0.000723671348980881,0.0,-0.060592591504608384,-0.006634009265588214,0.00413735518272107,0.027071024422283152
2026-07-30,-0.00783731043263658,0.0014251061606802562,-0.019087595445686056,-0.0016405042023913685,0.0,0.03414252865472367,-0.06207960308786742,-0.003845390914739011,-0.012487564612832625
2026-07-31,-0.0020997808217881886,0.0,0.0,0.0,0.0,0.09956377536417271,0.07876871178578959,0.011493268647847943,-0.019495584492907114
2026-08-02,0.0,-0.003145609094511337,-0.01623766533657245,-0.0006070055742297686,0.0,0.0,0.0,0.0,0.0
2026-08-03,0.0016031666114466603,0.003186484533235223,-0.00033629332136764223,0.00020737885906729758,0.0,0.017461850741008034,0.027983626800144767,0.011228602325191073,-0.0055627563789500956
2026-08-04,-0.0007002770654795931,-2.778949738335701e-05,0.001034694421764959,0.0001333276932706795,0.0,-0.009456236561519726,0.016673371463596043,-0.0010972975703378296,-0.001308930455773405
2026-08-05,-0.00200217188371421,-0.004022170511909673,-0.0005833855774196595,-0.0005182705551645128,0.0,0.033700881551680606,0.011796948106432392,-0.006942527368896112,0.020327178125238987
2026-08-06,0.002808694677898682,-0.0017977012124817948,0.005133188116656973,-0.0001333790457986872,0.0,-0.013576792429251361,-0.0005009435576192045,-0.00723703390717767,0.037627554390905704
2026-08-07,-0.003701137761969009,0.0,0.0,0.0,0.0,-0.01608512187446598,-0.02064017825201614,0.008752792919320518,0.020371267561123396
2026-08-09,0.0,0.0008787349343861717,-0.0032699538756085778,-0.00020744338812705987,0.0,0.0,0.0,0.0,0.0
2026-08-10,0.0021084245751994413,-0.0002481586909149902,0.008011852086654336,0.0,0.0,0.026649617417840776,0.04036407743089865,0.027910564841322927,0.08142061289411728
2026-08-11,0.00010021176710872659,-0.0005585844270354912,0.0006848219750483775,-0.0003556809268594474,0.0,0.007151345386639418,-0.0032180621594301018,0.0072907035200100445,0.09751691544010876
2026-08-12,0.0019034506310071642,-0.0002110518697276964,0.0003955893654004061,-0.00025202735327445325,0.0,0.0023689831981359433,0.023800231965001917,-0.0072747539896260704,-0.016512989095559427
2026-08-13,-0.0004999805088464759,-0.0024284380760136726,0.0006150327723783988,-7.410694239917692e-05,0.0,0.024260185324407546,-0.0043592908809213515,0.0011505838921141986,-0.06014928192730984
2026-08-14,-0.002901169649694335,0.0,0.0,0.0,0.0,-0.016029950126658976,-0.006538724834148635,0.018520281463109134,-0.031913098277105645
2026-08-16,0.0,-0.004168200504919728,-0.0012732407350513064,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,-0.00030098103589837333,-0.004373220778009723,0.0007347501959542591,-0.0004301067056408092,0.0,-0.010594945505543851,-0.010870720347184837,0.07216431370051613,-0.02862611427510231
2026-08-18,0.0001003827407841662,0.0,0.0,0.0,0.0,-0.023216735253772436,-0.025035076044865323,0.03657231349708856,-0.005521481753858137
2026-08-19,-0.0009774659155943333,0.0014034600236065842,3.141008489726538e-05,-2.9714328567576054e-05,0.0,-0.020554167612991114,-0.007539645462414479,0.006038344755958436,0.025240623489328984
